City,address
'Bangalore ',"34/1, Commercial Street,
Bangalore - 560001"
'Bangalore ',"No. 01, Concorde Silicon Valley, Neeladri Road,
Doddathogur Village, Begur Hobli,
Bangalore South Taluk, Bangalore - 560100"
'Bangalore ',"No. 221 The Forum Mall,
Second Floor,
Opposite Food Court,
Koramangala, Bangalore- 560095"
'Bangalore ',"Fabindia Overseas Private Limited
# 231,2nd floor, Garuda Mall
Magrath Road, Bangalore-560025"
'Bangalore ',"No. 5, Diagonal Road,
3rd Block, Jayanagar 560011"
'Bangalore ',"No. 8, 80 feet Maruthi Nagar ,
Chandra Layout ,Bangalore 560072"
'Bangalore ',"PID-57-164-72,
15th Cross Road, 3rd Phase,
Opp. Kotak Mahindra Bank,
JP Nagar, Bangalore -560072"
'Bangalore ',"No.4, C-311, Block-3, HRBR Layout,
Opp. Jal Vayu Vihar North Gate, Bangalore - 560 043"
'Bangalore ',"Flagship store
No. 52, II Block, Koramangala,
Bangalore - 560034"
'Bangalore ',"House # 54, 17th Main,
2nd Block, Koramangala,
Bangalore - 560034"
'Bangalore ',"S -14/S-15, 2nd Floor,
Mantri Square, Sampige Road,
Malleshwaram,
Bangalore - 560003"
'Bangalore ',"Shop No-125, 1st Floor,
Orion Mall,
Malleshwaram West,
Dr. Raj Kumar Road,
Bangalore - 
560055"
'Bangalore ',"Unit G-07, Ground Floor,
Phoenix Market City,
Whitefield Road, Mahadevapura Post,
Opp.Mahadevapura CMC,
Bangalore ? 560048"
'Bangalore ',"#S 021, 2nd Floor, Royal Meenakshi Mall,
Bannerghatta road,
Bangalore - 560076"
'Bangalore ',"No. 524, Ward No. 7,
Sahakarnagar Main Road,
Sahakarnagar,
Bangalore - 560 092"
'Bangalore ',"No.12/3/2, Sarjapur Road
Ambalipura Village,
Varthur Hobli
Bangalore - 560103"
'Bangalore ',"No. 80, Bheemajyothi Nagar, HBCS,
West Chord Road (Opposite Chord Road Hospital)
Basaveshwaranagar, Bangalore - 560010"
'Bangalore ',"Regent Prime, No. 48,
Whitefield Main Road,
Bangalore - 560066"
'Bangalore ',"Big Kids Kemp Building, 18,
Ramanashree Arcade, MG Road560001"
'Bangalore ',"No. 25/1, Lotus bull temple road,
Basavanagudi, Bangalore560004"
'Bareilly',"Sheel Kishan Towers, 63, Civil Lines, Chopla Road,
Bareilly243001"
'Belgaum',"Plot No:4, CTS No: 4877/40,
Race Course , Double Road,
Jadhav Nagar,
Belgaum - 590002"
'Belgaum',"Plot No : 4, Near Riddhi's Kitchen,
Double Road, Jadhav Nagar,
Belgaum -590002"
'Bhatinda',"2033 A-1, First Floor, Above Levi's Showroom Mall Road Bhatinda - Punjab151005"
'Bhavnagar',"Sun Elegence, Opp. Madhavbag -1,
Near Tanishq
Waghavadi Road, Bhavnagar
Gujarat-364002"
'Bhopal',"E-2/65, Arera Colony
Near Union Bank of India
Bhopal (M.P ) - 462003"
'Bhopal',"S-13/14, 2nd Floor, DB Mall,
Opp. M.P Nagar, Khajra-1509,1511,
Arera Hills.1,50,91,511"
'Bhubaneshwar',"Plot No. 309, District Center, Chandrasekharpur
Bhubaneswar751016"
'Bhubaneshwar',"125, Janpath, Ashok Nagar,
Bhubaneswar - 751009"
'Bhubaneshwar',"The Bamra Manor, Ground Floor,
109, Suryanagar, Near Raj Bhavan,
Bhubaneshwar - 
751003"
'Bhuj',"Shop No. 2 ,
44, Vijaynagar
Bhuj- 370001"
'Bilaspur',"Shop No. 19, Ground Floor, Citimall - 36
Mangla Chowk, Bilaspur - 495001"
'Bokaro',"C1- 17 B, City Centre, Sector-4,
Bokaro Steel City 827004"
'Calicut',"Fabindia Overseas Pvt Ltd.,
Malabar Chamber of Commerce Building,
Door No: 6/1165, Cherooty Road, Calicut- 673032"
'Chandigarh',"SCO 9, Sector 7C, Inner Market,
Near petrol pump
Chandigarh -160019"
'Chandigarh',"Unit No. 231, Second Floor, 178-178A,
Industrial and Business Park, Phase-1, Elante Mall, Chandigarh -160102"
'Chandigarh',"SCO 9, Sector 7C, Inner Market,
Chandigarh -
160019"
'Chandigarh',"Flagship store
SCO 50-51,
Sector 17-A,
Near Hotel Taj,
Chandigarh - 160017"
'Chennai',"Shop No,121, 1st floor,
#183 - 188,Forum Vijaya Mall,
Arcot Road, Vadapalani,
Chennai - 600026"
'Chennai',"Old No.34 & 36/New No,149 &151,
4th Avenue
Shanti Colony-Anna nagar,
Chennai - 
600040"
'Chennai',"49 (24), IV Avenue,
Opp. Kun Honda Showroom,
Ashok Nagar, Chennai - 
600083"
'Chennai',"T-25, 7th Avenue,
Opp. Santosh Hospital,
Besant Nagar,
Chennai - 600090"
'Chennai',"122, GST Road, Opp. Adayar Ananda Bhavan
Chrompet, Chennai - 600044"
'Chennai',"Fabindia Overseas Private Limited
Plot no 1 to 6,VGP Main Road
East Coast Road, Akkarai- Chennai - 600119"
'Chennai',"Shop.256,Second Floor, 49,50l Express Avenue
Whites Road, Royapettah-Chennai - 600014"
'Chennai',"Door No.44 (Old No.110), GN Chetty Road
T. Nagar, Chennai - 600017"
'Chennai',"Flagship store
Ilford House,
3 Woods Road,
Off Mount Road,
Chennai - 600002"
'Chennai',"Old No. 9, New Door No.15
Khadar Nawaz Khan Road, Nungambakam
Chennai - 600034,"
'Chennai',"New No.390/Old No.225,
Opp.Kauvery Hospital & Opp.Hotel Samco
TTK Road,Chennai600018"
'Chennai',"Fabindia Overseas Pvt Ltd.
Door No : S- 27A, Next to Luxe Theatre
2nd Floor, Phoenix Market City,
Velachery, Chennai- 600042"
'Chennai',"394 Old Mahabalipuram Road,
Next Paradise Restaurant
Rajiv Gandhi Salai, Nehru Nagar,
Kottivakam, Chennai- 600096"
'Chennai',"Unit No.S25,2ND FLOOR,
VR CHENNAI.#44 PILLAIYAR KOIL STREET,
JAWAHARLAL NEHRU ROAD-ANNA NAGAR600040"
'Coimbatore',"Door No.56A-Ground floor
Race course Road, Near Income Tax office
Coimbatore-641018"
'Coimbatore',"152, T.V. Samy Road West,
R.S. Puram
Coimbatore - 641002"
'Coonoor',"Shop No. 82,
SIM's Park Road,
Coonoor ? 643101"
'Cuttak',"Cuttack Cantonment Road 1st Floor, ""Gopal Bhavan"", Opp. BSNL Office Cantonment Road, Cuttack -753 001"
'Dehradun',"Garage No. 59, Rajpur Road,
Presently bearing Municipal No. 1,
Opp. Chief Minister Secretariat
Jiladhish Marg, Dehradun - 248001"
'Dehradun',"Upper Ground Floor,
159/129/96, Krishna Tower,
Ballupur Road, Dehradun - 248001"
'Dibrugarh',"RNC path, Mancotta Road,
Near Petrol Pump, Opp. Reliance Trends
Dibrugarh, Assam786001"
'Durgapur',"Junction Mall, Unit-UG11 (Upper Ground Floor)
City Centre, Durgapur - 713216"
'Faridabad',"S.C.O. 102-103,
Sector 16 Market,
Faridabad -Haryana121001"
'Faridabad',"First Floor, 31A Nehru Ground,
NIT Faridabad, Haryana-121001"
'Gangtok',"M.G.Marg , opp Sikkim tourism
Gangtok ? 737101"
'Gangtok',"STCS Deorail
Passion India,
Near STCS Deorail Gangtok,
Sikkim"
'Ghaziabad',"D-29,First Floor,
Opposite Gaur Central Mall,Raj Nagar District Centre,Raj Nagar-Ghaziabad-201002"
'Ghaziabad',"Shop # 3, 4, 5, 26, 27 & 28,
Level IV, 2nd Floor,
Shipra Mall, Indirapuram,
Ghaziabad"
'Ghaziabad',"Unit no: 130-131, First Floor,
Mahagun Metro Mall Plot no: VC-3,
Sector 3, Vaishali
Ghaziabad-201014"
'Goa',"first floor.1930 vasco mall,
nitin chambers swatantra path,
vasco-da-gama, goa-403802"
'Goa',"Shop No:22, 1st Floor
Mall De Goa, Near Catering College,
NH17, Alto Porvorim
Goa - 403521"
'Goa',"Shop No. 8 to 13,
Seashell Arcade, Opp. Canara Bank,
Murrod Vaddo, Candolim Bardez,
Goa - 403515"
'Goa',"Residencia De Familia Fernandes',
House No. 48,
Ward No. 5, Feira Alta,
Dattawadi, Mapuca,
Bardez,Goa - 403507,"
'Goa',"Shop No. 2, 3 & 4, Baretto Enclave,
Near Rabindra Bhavan,
Borda Fatorda Road, PO Fatorda, Salcette, Margao, Goa - 403602"
'Goa',"Flagship store
Braganza Bungalow,
H. No. C13/390,
Opp. Indoor Stadium,
Campal, Panjim, Goa - 403001"
'Goa',"Old Syndicate Bank Premises,
Palolem, Canacona,
Goa-403702"
'Guwahati',"Adams Plaza, Gr Floor
G.S. Road, Christainbasti,
Guwahati- 781005"
'Guwahati',"Spanish Garden,1st Floor,
R.G. Baruah Road Guwahati - 781005"
'Guwahati',"Maheswar Kutir, House No. 47, M.G.Road,
Uzan Bazar, Guwahati, Assam - 781001"
'Gwalior',"Ground Floor, Plot No. 11, Orion Tower,
City Center,
Gwalior - (M.P.)474011"
'Haldwani',"Khasra No. 35/1, 26, 27, 28 and 29,
Plot No. 2-1741/9A, Haripur Colonel Ward,
(OPP. NAINI VALLEY SCHOOL VAISHALI COLONY )
NAINITAL ROAD HALDWANI UTTRAKHAND 263139"
'Haridwar',"9A,B,C (1/2) Opposite Hotel Classic Residency,
Near Shankar Ashram Chowk,
Main Jwalapur Haridwar Road, Haridwar , Uttarakhand,249407"
'Howrah',"Avani Riverside Mall,
Shop No. 53, Second Floor
32, Jagat Banerjee Ghat Road,
Howrah - 711102"
'Hubli',"MALLIKARJUN AVENUE CTS,
No. 2937/B WARD NO. 1,
KOPPIKAR ROAD, HUBLI,
DISTRICT- DHARWAD-580020,"
'Hyderabad',"Unit No. F-R-008, Departures
Domestic SHA, GMR
Rajiv Gandhi International Airport
Shamshabad, Hyderabad -500409"
'Hyderabad',"D. No. 8-2-293/82/A/1202 & 1215A GF3 & FF3,
Road No. 36, Next to Chutneys Hotel,
Jubilee Hills, Hyderabad ? 500033,"
'Hyderabad',"Fabindia Overseas Pvt. Ltd.
No 8-2-701/1&2, Ground Floor,
Road No: 12, Banjarahills,
Hyderabad500034"
'Hyderabad',"Fabindia Overseas Pvt.Ltd.,
 Ground Floor & 3 upper floors,
No. 3-6-108/6, Himayat Nagar main Road,
Hyderabad, Telangana500 029"
'Hyderabad',"Fabindia Overseas Pvt.Ltd.,
Ground Floor, Vista Grand Towers,
Raj Bhawan Road, Somajiguda,
Hyderabad, Telangana500 082"
'Hyderabad',"Door No. 1-10-8/8-4, Ground Floor, Prakash Nagar,
Begumpet, Hyderabad - 500016"
'Hyderabad',"Unit No. 214, Second Floor,
Forum Sujana Mall,
Kukkatpally, Hyderabad - 500072"
'Hyderabad',"Shop NO 08 & 09, 2nd Floor
GVKONE, Road No.1,
Banjara Hills
Hyderabad"
'Hyderabad',"Unit No. G1-10, Lower Ground Floor,
Inorbit Mall, Opposite I Labs Building, Vanenburg IT Park,
Durgam Chervu Lake,
Hi-Tech City, Madhapur
Hyderabad - 500081"
'Hyderabad',"UNIT NO-G-E Fantasy Square, SYNO: 59,
Gachibowli, RR District,
Hyderabad-500032,"
'Imphal',"RTC Fabindia
Rishta trading & Co.
Mantripukhri, Imphal - 02"
'Imphal',"1st floor, Above Doren Enterprise
Paona Bazaar, Imphal - 
Manipur795001"
'Indore',"Shop No. G 4,
Princes' Business Skypark,
Block No. 22, 23, & 24,
Scheme No. 54,
Opp. Orbit, A B Road,
Indore - 452010"
'Itanagar',"Hotel Pybss, D-Sector
Near Civil Secretariat, Itanagar ,
Arunchal Pradesh791111"
'Jabalpur',"63, 'C' Kings Way, Cantt., Sadar,
Jabalpur - 482001"
'Jaipur',"Barwara Kothi, 5 First Floor,
Jacob road, Civil Lines
Jaipur - 302006"
'Jaipur',"B 4 E- Prithviraj Road,
C-Scheme, Opp. Gate 4,
Central Park,
Jaipur"
'Jaipur',"Ground Floor, 24, Cosmo Colony,
Vaishali Nagar, Jaipur - 302021"
'Jalandar',"585-R First Floor,
Model Town,
Jalandhar - 144003"
'Jammu',"279-A, Ground Floor,
Gandhi Nagar, Last Morh,
Jammu"
'Jamnagar',"Anand Apartment, Shop no:1,
opp. Federal Bank & Swarna Shikha Showroom,
Jogger's Park Road"
'Jamshedpur',"Virdi Niwas,
M Road,Bistupur,
Jamshedpur- 
Jharkhand.831 001"
'Jodhpur',"Shop No.3, Ground Floor ""Nirvana"",
Ajit Bhawan, Jodhpur - 342006"
'Jodhpur',"Sardarpura C Road,
Plot No.9 and 10, 7th ""C"" Road, Sardarpura,
 Jodhpur - 342001"
'Kannur',"Camp Bazar
Kannur 670001"
'Kanpur',"Shop No.1,
1st Floor,
Z-Square Shopping Mall,
MG Marg,
Kanpur"
'Karnal',"500 R, Model Town,
Karnal-( Haryana)132001"
'Kochi',"B.C.G Estates,
Ground & First Floor,
Opp. To Ernakulam Medical Centre,
N.H Bye pass, Palarivattom,
Cochin- Kerala"
'Kochi',"Ground Floor, Trine Tower,
Kakkanad Seaport - Airport road, Thrikkakara,
Kochi - .682021"
'Kochi',"Alliance residency, Shop G-6,
Shanmugham road, Marine Drive,
Ernakulam - .682031"
'Kochi',"Building No. 34/138L2,
1st Floor, NH-47
Opp. Eastern,
Edapally, Cochin - 682024"
'Kochi',"1/279(I), Napier Street,
Near Parade Ground,
Fort Cochin - 
Kerela682001"
'Kochi',"Shop No. F10,1st Floor,
LULU International Shopping Mall,
NH-47, Edapally, Cochin - 682024"
'Kochi',"Shop # 22, First Floor, Nucleus Mall, NH - 49
Maradu, Cochin - 682304"
'Kochi',"Thamarapally, 39 / 4749,
Old Thevara Road,
Kochi - 682016"
'Kolhapur',"Jaju Arcade, Unit No. 6,7 & 8,
221 A/2, Tarabai Park,
Kolhapur ? 416003"
'Kolkota',"27, Udayrajpur, Ground Floor,
Jessore Road, Off Star Mall,
Kolkata ? 700129"
'Kolkota',"11A, Allenby Road,
Kolkata-700020"
'Kolkota',"City Centre Mall, Unit No. D-104
Block-D, Sector 1, Salt Lake,
Kolkata - 700064"
'Kolkota',"Hiland Park Mall
Shop NO 210, Metropolis Mall,
Hiland Park, 1925, Chakgaria,
Kolkata - 700094"
'Kolkota',"Flagship store
16, Hindustan Park,
Kolkata - 700029"
'Kolkota',"Quest Mall, Unit No. 324, Third Floor,
33, Syed Amir Ali Avenue, Kolkata - 700017"
'Kolkota',"City Centre ""New Town"",
Unit no. -CCNTC011,
Block- C, Ground Floor,
New Town , Rajarhaat
Kolkata- 700157"
'Kolkota',"B-108, City Centre Mall
B Block, Sector I
Salt Lake
Kolkata - 700064"
'Kolkota',"Shop No.S-016, 1858/1,
Rajdanga Main Road, Kolkata - 700107"
'Kolkota',"Unit-216, 2nd Floor ,164/1,
Maniktala Main Road, Kol-700054"
'Kolkota',"PGE Centre, 135 (48/8),
Jessore Road, Kolkata - 700055"
'Kolkota',"Shop No. S 306 , 3rd Floor, South City Mall,
375, Prince Anwar Shah Road,
Kolkata ? 700068"
'Kollam',"Quilon Plaza, Polayathode, Vadakevila Village,
Kollam- 691021"
'Kota',"First Floor, Arjun Villas,
Above Hadoti Gas Co., Gumanpura,
Kota324007"
'Kottayam',"MS & S House
Door No. 4/207 (new18/263),
Ground Floor,
KK Road, Near KFC,
Kanjikuzhy,
Kottayam - 686 004"
'Lucknow',"Ground Floor, B 4/1,
Vivek Khand,
Gomti Nagar, Lucknow - 226010"
'Lucknow',"9,Rani Laxmibai Marg,
Kaiserbagh Road, (Near Gemini Continental Hotel),
Hazratganj,
Lucknow-226001"
'Lucknow',"Unit No. 19, 2nd Floor, One Awadh Centre,
384 Vibhuti Khand, Gomti Nagar
Lucknow 226010"
'Lucknow',"Upper Ground Floor & First Floor,
House No. 67, H.I.G, Sector-E, Aliganj, 
Lucknow 226024"
'Ludhiana',"Unit No. LGF-1,
Lower Ground Floor,
MBD Neopolis Mall,
Ferozepur Road,
Ludhiana141011"
'Ludhiana',"26 - A, Sarabha Nagar,
Ludhiana141001"
'Madurai',"472/473, Urban Spice Gallery,
(Behind The Hindu Office, Near Apollo First Med Hospital)
KK Nagar, Madurai 625020"
'Manglore',"Shop No. 02-09,10, The Forum Fiza Mall,
Pandeshwar Road, Mangalore ? 575001"
'Manipal',"Ground Floor, Shop No. 5 & 6
Hotel Central Park Commercial Complex,
Near INOX Multiplex, Laxmindra Nagar, Kunjibettu Post,
Udupi To Manipal Road, Manipal ? 576104"
'Meerut',"182, First Floor, Jai Plaza, Abu Lane,
Meerut Cantt. - 250001"
'Mohali',"SCO no: 116, Sector 61, Phase 7
Mohali-
Punjab160062"
'Moradabad',"Narain Complex,
Upper Basement, Near Gautam Petrol Pump,
Kanth Road, Moradabad - 244001,"
'Mumbai',"Shop No. 8 ,17,Palm Beach,
Galleria Shopping Complex ,
Sector 19, Palm Beach Road,
Vashi, Navi Mumbai -400 703."
'Mumbai',"DB Mall, JVPD Scheme, Andheri (West)
Mumbai - 400049"
'Mumbai',"Unit No. B, 2nd Floor, Le Palazzo Tower,
Off Kemps Corner Bridge, August Kranti Marg,
Nana Chowk, Grant Road,
Mumbai ? 400036"
'Mumbai',"?Shop No. 6 & 7,
Kalpataru Sparkle,
Bandra (East),
Mumbai ? 400051"
'Mumbai',"Unit S-59, F&B, Second Floor
Seawoods Grand Central,
Plot No: R-1, Sec 40,
Near Seawoods Railway Station,
Navi Mumbai-4000706"
'Mumbai',"R-City Mall, Shop no. S-35 & 36,
2nd floor, L.B.S Marg,
Ghatkopar (W)
Mumbai- 400086"
'Mumbai',"S-51B, R-City Mall,
Phase - II, LBS Marg,
Ghatkopar (West), Mumbai - 400 086"
'Mumbai',"M/s. Oberoi Mall Private Ltd.
S-25, Second Floor, Oberoi Garden City
Off. Western Express Highway
Goregaon (East), Mumbai - 400063"
'Mumbai',"Unit No- FF125, First Floor ,
Infinity Mall Malad,
Next To Goregaon Sports Complex,
Link Road,
Malad (West),
Mumbai ? 400064"
'Mumbai',"Inorbit Mall,
G-60,Grd floor,Inorbit mall,Link road,
Mindspace,Malad (West),
Mumbai-400064"
'Mumbai',"Mahran, Plot #16,
Junction of Samarth Ramdas Marg &
Gulmohar Cross Road No. 12,
Juhu Vile Development Scheme,
Vile Parle (W)
Mumbai."
'Mumbai',"Unit No. 3 B, K-Star Mall,
Diamond Garden, Chembur, Mumbai"
'Mumbai',"Flagship store
Jeroo Building,
137, M.G. Road, Kala Ghoda, Colaba,
Mumbai - 400001"
'Mumbai',"Noble House
Junction of Khar Danda, and 18th Road,
Khar (West)
Mumbai - 400052"
'Mumbai',"Pokhran Road No. 1,
Off Eastern Express Highway,
Thane (W)
Mumbai- 400606"
'Mumbai',"Unit No. F-55,56 - First Floor,
Phoenix Marketcity Mall,Kamani, LBS Marg,
Kurla (W), Mumbai - 400070"
'Mumbai',"Ground Floor, Plot No. 329,
Dawn Building
Linking Road,
Mumbai - 400052"
'Mumbai',"Mumbai International Airport Pvt. Ltd.
T1B-SHA-2
Santacruz - West
Mumbai - 400099"
'Mumbai',"Unit No.13, Grand West Zone,
Phoenix Mills Compound,
462, Senapati Bapat Marg,
Lower Parel, Mumbai - 400013"
'Mumbai',"Unit No. G2, Ground Floor,
BG House
Hiranandani Business Park,
Powai, Mumbai, 400076"
'Mumbai',"Shop No A (Ground & First Floor), Victoria Plaza, Plot No. 19, S.V. Road, Santacruz (W),
Mumbai-400054"
'Mumbai',"36-B, Turner Road,
Opp. Crossword Store, TPS III
Bandra (West), Mumbai ? 400 050"
'Mumbai',"Unit F 24, First Floor,
Inorbit Mall,
Sector 30, Vashi,
Navi Mumbai - 400705"
'Mumbai',"Unit No. 2, DE Mall,
New Chandra CHS LTD.,
Off Shah Industrial Estate,
Veera Desai Road,
Andheri West, Mumbai"
'Mumbai',"Unit No FF-35, Viviana Mall, Pokhran Road No.2,
Subhash Nagar,
Next to Jupiter Hospital,
Thane (West), Mumbai - 400610"
'Mumbai',"Shop No E5-4112B, Level 4
Terminal 2, Chhatrapati Shivaji International Airport Andheri East,
Mumbai ? 400 099"
'Mumbai',"E3035, Terminal 2, Level 3,
Chhatrapati Shivaji International Airport,
Andheri (East).
Mumbai - ,
Maharahstra400 099"
'Mumbai',"Terminal 1-B, SHA -2,
Domestic Airport, Vile Parle (East),
Mumbai -  Maharashtra400 099"
'Mumbai',"Shop no 05/06, Ground Floor,
Viceroy Court Co-op Housing Soc Ltd
Thakur Village, Kandivali East
Mumbai ? 400101"
'Muzaffarpur',"Kalambagh Chowk, Ramna,
Muzaffarpur - 842002"
'Mysore',"No. 1028/3A, New No. CH-19/1A, 2nd Floor,
Jayalakshmi Vilas Road, Chamarajapuram
Next to Hotel Airline, Mysore ? 570005"
'Nagpur',"Ground and First Floor in House no. 62,
Plot no. 245, Nagpur Improvement Trust,
Hill Road (Dharampeth Extension),
Shivaji Nagar, Nagpur - 440010"
'Nasik',"City Center Nashik (Banyan Square),
Lawate Nagar,
Unt Wadi Road,
Nashik - 42200"
'Nasik',"Shop no I, Neelkamal Commerce Zone,
Behind HPT college, off College road,
Nashik - 422005"
'National Capital Region',"GF-02, Global Foyer, Palam Vihar, Village Chauma,
Tehsil & District Gurugram,"
'National Capital Region',"Shop No. LG-18A, South Point Mall, Sector-53,
Golf Course Road, Gurgaon,
Haryana- 122002"
'National Capital Region',"Sh. No. 203 Second Floor, LOGIX CITY CENTER,
Plot No. BW-58, Sector 32,
Noida, Uttar Pradesh 201301"
'National Capital Region',"SG-25, Galleria Market, DLF-4, Gurgaon - 122002"
'National Capital Region',"GOOD EARTH CENTER ? GURGAON:
Shop No. 139 & 160,
Good Earth Centre,
Sector 50, Gurgaon - 122002"
'National Capital Region',"Shop No-219, IInd Floor,
Ambience Island,
NH-8, Gurgaon- 122001"
'National Capital Region',"Shop no.18, Upper Ground Floor
DLF Mega Mall, DLF City Phase 1, Gurgaon- 122002"
'National Capital Region',"S.C.O. F-3 & 4, Sector -15, Part - II,
HUDA Urban Estate, NH 8,
Gurgaon - 122001"
'National Capital Region',"Plot No. 8 & 9, Sector 29,
Gurgaon - 122002"
'National Capital Region',"The Plaza Mall, Shop No. 02, 03, 04, 05, 06, 07 , Lower Ground Floor, Sector-29,
Near IFFCO Chowk
M.G. Road, Gurgaon - 122002"
'National Capital Region',"Unit No. 27, Second Floor, Metropolitan Mall,
MG Road, Gurgaon - 122002"
'National Capital Region',"Fabindia Overseas Pvt Ltd
Unit No. SH121 Ground Floor,
Gardens Galleria Mall,
A-2, Sector 38 A, Noida U.P ? 201301"
'National Capital Region',"FABINDIA OVERSEAS PVT LTD
LOGIX CITY CENTER, NOIDA
Apparel
Sh. No.s 205,206,207,208,209,210
Second Floor, LOGIX CITY CENTER,
Plot No. BW-58, Sector 32,
Noida, Uttar Pradesh 201301"
'National Capital Region',"Unit No. D 325A & D 326 at Second Floor,
Mall of India, Plot M-3,
Sector 18, Noida U.P ? 201301"
'National Capital Region',"83/84, Ground Floor, Ansal Plaza Mall,
Knowledge Park 1, Greater Noida, Uttar Pradesh 201310"
'New Delhi',"Unit No.DS-03, Domestic Departure,
Security Hold Area, Terminal-3,
Indira Gandhi International Airport,
New Delhi-110037"
'New Delhi',"Upper Ground Floor, Block No. 9/309,
Sunder Vihar, Outer Ring Road
near ST. Mark?s Sr. Sec. Public School ? Meera Bagh.
New Delhi-110087"
'New Delhi',"G-72,
Ground Floor,
Road No. 13 A,
New Delhi ? 110025,"
'New Delhi',"UGF-170, Kapil Vihar,
Pitampura
New Delhi - 110034"
'New Delhi',"A-1 , Hamilton House,
Connaught Place,
New Delhi-110001"
'New Delhi',"Unit No. SU14, Terminal 1D,
Domestic Departure,
Security Hold Area, IGI Airport,
New Delhi ? 110037"
'New Delhi',"Shop No. 2 & 3, 22-The Mall,
Delhi Cantt., New Delhi -110 010"
'New Delhi',"Shop No. 317, IInd Floor, DLF Promenade Mall,
Nelson Mandela Road, Vasant Kunj,
New Delhi - 110070"
'New Delhi',"Lower Ground Floor & Upper ground floor,
H.No.37, Ramphal Chowk, Sector-7, Dwarka,
New Delhi - 110077"
'New Delhi',"5, N-Block Market,
Greater Kailash Part - I,
New Delhi - 110048"
